Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1300716,1248623,1151921,1193625,1173024
Cost of Revenue,752644,722502,662896,673344,655566
Gross Profit,548072,526121,489025,520281,517458
Research Development,45109,43758,39258,38903,39234
Selling General and Administrative,421038,407290,376250,401643,402558
Total Operating Expenses,495765,481013,447977,473922,474176
Operating Income or Loss,52307,45108,41048,46359,43282
Total Other Income/Expenses Net,2527,644,605,15471,14839
Income Before Tax,52905,42983,38022,56009,51447
Income Tax Expense,10570,8217,-2769,11968,15579
Income from Continuing Operations,42335,34766,40791,44041,35868
Net Income,42335,34766,40791,44041,36875
Net Income available to common shareholders,42335,34766,40791,44041,36875
Basic EPS,-,0.54,0.63,0.68,0.57
Diluted EPS,-,0.52,0.61,0.65,0.55
Basic Average Shares,-,64342,64666,65191,64896
Diluted Average Shares,-,66457,66938,67735,67083
