Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,315313,315313,266816,330144,287062
Cost of Revenue,110190,110190,100738,138384,110382
Gross Profit,205123,205123,166078,191760,176680
Selling General and Administrative,61095,61095,46049,66776,66151
Total Operating Expenses,182895,182895,147495,177150,176211
Operating Income or Loss,22228,22228,18583,14610,469
Interest Expense,854,854,1245,921,3733
Total Other Income/Expenses Net,-,225,6,-52,-10407
Income Before Tax,21374,21374,17571,13690,-13381
Income Tax Expense,7360,7360,5367,4258,-2362
Income from Continuing Operations,14014,14014,12204,9432,-11019
Net Income,-6244,-6244,-13461,8995,-28004
Net Income available to common shareholders,-6244,-6244,-13461,8995,-28004
Basic EPS,-,-0.07,-0.21,0.14,-0.44
Diluted EPS,-,-0.07,-0.21,0.14,-0.44
Basic Average Shares,-,91025,63084,62938,62938
Diluted Average Shares,-,91025,63084,63051,62938
