Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,355.254,407.209,492.733,526.448,612.665
Total Operating Expenses,442.418,558.282,625.138,725.371,13857
Operating Income or Loss,-442.418,-558.282,-625.138,-725.371,-13857
Interest Expense,1096,1024,919.892,813.879,522.367
Total Other Income/Expenses Net,3.277,647.447,18.929,55.566,154.79
Income Before Tax,-1534,-932.577,-1526,-1483,-14224
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1534,-932.577,-1526,-1483,-14224
Net Income,-1534,-932.577,-1526,-1483,-14224
Net Income available to common shareholders,-1534,-932.577,-1526,-1483,-14224
Basic EPS,-,-0.00,-0.00,-0.00,-0.02
Diluted EPS,-,-0.00,-0.00,-0.00,-0.02
Basic Average Shares,-,1139412,983812,908215,855371
Diluted Average Shares,-,1139412,983812,908215,855371
