Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,30839,30839,7364,118,284
Cost of Revenue,-,-,1854,2229,1985
Gross Profit,-,-,5510,-2111,-1701
Research Development,66170,66170,47661,35095,19187
Selling General and Administrative,30973,30973,13625,13406,11655
Total Operating Expenses,88670,88670,74995,54583,32456
Operating Income or Loss,-57831,-57831,-69485,-56694,-34157
Interest Expense,13110,13110,10976,1391,110
Total Other Income/Expenses Net,-,-,-24,-705,100
Income Before Tax,-65721,-65721,-79875,-58219,-33630
Income Tax Expense,-576,-576,-354,384,35
Income from Continuing Operations,-65145,-65145,-79521,-58603,-33665
Net Income,-65144,-65144,-79521,-58604,-33667
Net Income available to common shareholders,-65144,-65144,-79521,-58604,-33667
Basic EPS,-,-,-2.55,-1.88,-1.25
Diluted EPS,-,-,-2.55,-1.88,-1.25
Basic Average Shares,-,-,31167,31166,26855
Diluted Average Shares,-,-,31167,31166,26855
