Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,529646,529646,414673,325887,263865
Cost of Revenue,248580,248580,160439,89708,79145
Gross Profit,281066,281066,254234,236179,184720
Selling General and Administrative,129698,129698,94754,81786,59523
Total Operating Expenses,160113,160113,101444,90580,64909
Operating Income or Loss,120953,120953,152790,145599,119811
Interest Expense,23860,23860,23584,7536,0
Total Other Income/Expenses Net,-14302,-14302,-1803,-4575,-2649
Income Before Tax,88848,88848,133514,138668,124464
Income Tax Expense,-7125,-7125,5534,-,0
Income from Continuing Operations,95973,95973,127980,138668,124464
Net Income,31980,31980,24256,138668,124464
Net Income available to common shareholders,31980,31980,24256,63576,124464
Basic EPS,-,-,0.43,0.46,2.40
Diluted EPS,-,-,0.41,0.45,0.66
Basic Average Shares,-,-,183054,51836,51836
Diluted Average Shares,-,-,183054,189508,189508
