Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20585,25290,29200,27098
Cost of Revenue,15987,17712,18756,16636
Gross Profit,4599,7578,10444,10462
Research Development,530.378,358.411,508.282,33.847
Selling General and Administrative,3335,4636,6059,2447
Total Operating Expenses,3866,4994,6567,2481
Operating Income or Loss,733.104,2584,3877,7981
Interest Expense,263.414,208.306,56.953,49.625
Total Other Income/Expenses Net,-5766,-8171,377.174,6.431
Income Before Tax,-5296,-5796,4198,7937
Income Tax Expense,-1043,-651.052,-2939,2002
Income from Continuing Operations,-4253,-5145,7136,5935
Net Income,-4253,-5145,7136,5935
Net Income available to common shareholders,-4253,-5145,7136,5935
Basic EPS,-,-0.33,0.49,0.49
Diluted EPS,-,-0.33,0.49,0.49
Basic Average Shares,-,15761,14695,12030
Diluted Average Shares,-,15761,14695,12046
