Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,264104,252179,244033,179820
Cost of Revenue,94851,97719,82868,72116
Gross Profit,169253,154460,161165,107704
Selling General and Administrative,57515,50236,38212,31589
Total Operating Expenses,57515,50236,38212,31589
Operating Income or Loss,111738,104224,122953,76115
Interest Expense,2992,3039,5989,14565
Total Other Income/Expenses Net,15576,28117,22138,12884
Income Before Tax,125034,129557,139630,74754
Income Tax Expense,16464,30560,33333,316
Income from Continuing Operations,108570,98997,106297,74438
Net Income,48225,33573,17341,612
Net Income available to common shareholders,48225,33573,17341,612
Basic EPS,-,1.41,0.94,0.03
Diluted EPS,-,1.40,0.93,0.03
Basic Average Shares,-,23836,18415,17788
Diluted Average Shares,-,24299,18990,18341
