Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-37100,-37100,-36900,102500,8200
Selling General and Administrative,39100,39100,41800,42800,15900
Total Operating Expenses,41700,41700,256800,49100,23000
Interest Expense,2300,2300,3000,2000,500
Income Before Tax,-78800,-78800,-293700,53400,-14800
Income Tax Expense,-100,-100,100,0,0
Income from Continuing Operations,-78700,-78700,-293800,53400,-14800
Net Income,-75400,-75400,-293800,53400,-14800
Net Income available to common shareholders,-75400,-75400,-293800,53400,-14800
Basic EPS,-,-,-0.28,0.07,-0.02
Diluted EPS,-,-,-0.28,0.07,-0.02
Basic Average Shares,-,-,1058679,704228,565056
Diluted Average Shares,-,-,1058679,704885,565056
