Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,93064,84984,69296,62041
Cost of Revenue,73767,66207,51342,46637
Gross Profit,19297,18777,17954,15404
Selling General and Administrative,11107,12428,6119,4705
Total Operating Expenses,11107,12428,6119,4705
Operating Income or Loss,8191,6349,11835,10698
Total Other Income/Expenses Net,0.49,23.802,-31.369,-50.318
Income Before Tax,8191,6372,11803,10648
Income Tax Expense,1195,1261,1400,-
Income from Continuing Operations,6996,5112,10403,10648
Net Income,7000,5112,10410,10692
Net Income available to common shareholders,7000,5112,10410,10692
Basic EPS,-,0.46,0.92,0.94
Diluted EPS,-,0.45,0.92,0.82
Basic Average Shares,-,11200,11325,11325
Diluted Average Shares,-,11330,11325,13074
