Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,907125,907125,885599,817625,586227
Interest Expense,10596,10596,11553,8974,8448
Total Other Income/Expenses Net,10646,10646,14424,17386,10361
Income Before Tax,51867,51867,70838,55145,79343
Income Tax Expense,13528,13528,7008,11579,4872
Income from Continuing Operations,38339,38339,63830,43566,74471
Net Income,38339,38339,63830,43566,74471
Net Income available to common shareholders,38339,38339,63830,43566,74471
Basic EPS,-,-,2.14,1.48,2.56
Diluted EPS,-,-,2.11,1.44,2.49
Basic Average Shares,-,-,29888,29462,29063
Diluted Average Shares,-,-,30307,30273,29894
