Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,435542,464044,446322,467797,484965
Cost of Revenue,402959,429443,412153,429497,446140
Gross Profit,32583,34601,34169,38300,38825
Research Development,6378,6555,6186,6393,6397
Selling General and Administrative,20847,21556,22334,22363,22012
Total Operating Expenses,27225,28111,28520,28756,28409
Operating Income or Loss,5358,6490,5649,9544,10416
Total Other Income/Expenses Net,-,-12448,-4535,-,-
Income Before Tax,-9721,-8740,-1442,7256,8151
Income Tax Expense,-933,-758,-117,1639,1618
Income from Continuing Operations,-8788,-7982,-1325,5617,6533
Net Income,-8788,-7982,-1325,5617,6533
Net Income available to common shareholders,-8788,-7982,-1325,5617,6533
Basic EPS,-,-0.74,0.20,0.52,0.61
Diluted EPS,-,-0.74,0.19,0.51,0.58
Basic Average Shares,-,10760,10760,10756,10710
Diluted Average Shares,-,10760,10858,10917,11278
