Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1277,790.89,904.613,1097,488.097
Total Operating Expenses,1511,863.047,2387,5102,6894
Operating Income or Loss,-1511,-863.047,-2387,-5102,-6894
Total Other Income/Expenses Net,42.004,37.44,190.101,16.423,8.116
Income Before Tax,-1467,-821.364,-2171,-5074,-6874
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1467,-821.364,-2171,-5074,-6874
Net Income,-1467,-821.364,-2171,-5074,-6874
Net Income available to common shareholders,-1467,-821.364,-2171,-5074,-6874
Basic EPS,-,-0.01,-0.03,-0.15,-0.55
Diluted EPS,-,-0.01,-0.03,-0.15,-0.55
Basic Average Shares,-,129346,73006,33989,12498
Diluted Average Shares,-,129346,73006,33989,12498
