Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3386,11563,10049,-,-
Gross Profit,3386,11563,10049,-,-
Selling General and Administrative,3432,4642,2407,3531,2545
Total Operating Expenses,12356,16014,16302,5168,7562
Operating Income or Loss,-8970,-4451,-6253,-5168,-7562
Interest Expense,499.075,446.271,373.49,2.384,4.431
Total Other Income/Expenses Net,1342,-83.291,1470,7433,5944
Income Before Tax,-8104,-4947,-5118,2289,-1598
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-8104,-4947,-5118,2289,-1598
Net Income,-8105,-4948,-5118,2289,-1598
Net Income available to common shareholders,-8105,-4948,-5118,2289,-1598
Basic EPS,-,-0.03,-0.03,0.01,-0.01
Diluted EPS,-,-0.03,-0.03,0.01,-0.01
Basic Average Shares,-,176917,161178,159109,158572
Diluted Average Shares,-,176917,161178,159109,158572
