Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1624411,1624411,1457718,1169145,931623
Cost of Revenue,1466181,1466181,1128389,952412,773351
Gross Profit,158230,158230,329329,216733,158272
Selling General and Administrative,74227,74227,61462,49679,44529
Total Operating Expenses,74227,74227,61462,49679,44529
Operating Income or Loss,84003,84003,267867,167054,113743
Interest Expense,75750,75750,51464,54796,51575
Total Other Income/Expenses Net,1334,1334,-39133,-8323,-2704
Income Before Tax,9587,9587,177270,103935,59464
Income Tax Expense,19226,19226,48681,33452,24521
Income from Continuing Operations,-9639,-9639,128589,70483,34943
Net Income,-9639,-9639,128589,70483,34943
Net Income available to common shareholders,-9639,-9639,128589,70483,34943
Basic EPS,-,-0.15,1.97,1.09,0.54
Diluted EPS,-,-0.15,1.96,1.08,0.54
Basic Average Shares,-,65553,65274,64663,64709
Diluted Average Shares,-,65553,65607,65262,64709
