Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,68906,65390,63521,72788
Cost of Revenue,57888,54884,53587,56207
Gross Profit,11018,10506,9934,16581
Research Development,-,-,-,496
Selling General and Administrative,12188,11297,10190,14995
Total Operating Expenses,12195,11667,10190,16582
Operating Income or Loss,-1177,-1161,-256,-1
Interest Expense,74,70,48,47
Total Other Income/Expenses Net,940,-1049,1303,1135
Income Before Tax,-67,-2025,1154,1189
Income Tax Expense,496,479,543,606
Income from Continuing Operations,-563,-2504,611,583
Net Income,-563,-2504,1140,583
Net Income available to common shareholders,-563,-2504,1140,583
Basic EPS,-,-0.03,0.01,0.01
Diluted EPS,-,-0.03,0.01,0.01
Basic Average Shares,-,94266,94266,94266
Diluted Average Shares,-,94266,94266,94266
