Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,354.935,245.668,653.692,387.9,94.312
Total Operating Expenses,863.895,1073,1543,3826,2992
Operating Income or Loss,-863.895,-1073,-1543,-3826,-2992
Total Other Income/Expenses Net,218.806,446.349,-391.219,7,2.273
Income Before Tax,-643.592,-589.558,-1910,-3791,-2974
Income Tax Expense,0,0,-1119,-1008,-905.062
Income from Continuing Operations,-643.592,-589.558,-791.225,-2783,-2069
Net Income,-643.592,-589.558,-791.225,-2783,-2069
Net Income available to common shareholders,-643.592,-589.558,-791.225,-2783,-2069
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1987820,1735941,1333606,973470
Diluted Average Shares,-,1987820,1735941,1333606,973470
