Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,42123,42123,10594,17545,25171
Research Development,55040,55040,59915,46700,32008
Selling General and Administrative,17283,17283,16334,10462,6984
Total Operating Expenses,72323,72323,76249,57162,38992
Operating Income or Loss,-30200,-30200,-65655,-39617,-13821
Interest Expense,234,234,-,-,-
Total Other Income/Expenses Net,-,-,1398,0,0
Income Before Tax,-28208,-28208,-64257,-38707,-13700
Income from Continuing Operations,-28208,-28208,-64257,-38707,-13700
Net Income,-28208,-28208,-64257,-38707,-13700
Net Income available to common shareholders,-28208,-28208,-64257,-38707,-13700
Basic EPS,-,-,-2.79,-3.22,-1.01
Diluted EPS,-,-,-2.79,-3.22,-1.01
Basic Average Shares,-,-,23032,12023,13586
Diluted Average Shares,-,-,23032,12023,13586
