Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1305587,1305587,1229142,1156379,1109950
Cost of Revenue,293942,293942,298105,300307,274837
Gross Profit,1011645,1011645,931037,856072,835113
Selling General and Administrative,230306,230306,175165,161257,163618
Total Operating Expenses,312770,312770,202527,226343,186372
Operating Income or Loss,698875,698875,728510,629729,648741
Interest Expense,209200,209200,214704,275139,281878
Income Before Tax,559009,559009,594881,438624,442315
Income Tax Expense,89814,89814,124308,70088,130513
Income from Continuing Operations,469195,469195,470573,368536,311802
Net Income,470998,470998,472948,369401,311941
Net Income available to common shareholders,470998,470998,472948,369401,311941
Basic EPS,-,-,0.79,0.62,0.55
Diluted EPS,-,-,0.79,0.62,0.55
Basic Average Shares,-,-,595724,592627,564996
Diluted Average Shares,-,-,595724,592627,565023
