Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,146985,146985,142037,132789,117349
Cost of Revenue,77027,77027,77170,72166,58234
Gross Profit,69958,69958,64867,60623,59115
Selling General and Administrative,37519,37519,33229,31881,28790
Total Operating Expenses,37519,37519,33229,31881,28790
Operating Income or Loss,32439,32439,31638,28742,30325
Interest Expense,948,948,732,754,979
Income Before Tax,32422,32422,31753,28722,31492
Income Tax Expense,5587,5587,6238,5548,6015
Income from Continuing Operations,26835,26835,25515,23174,25477
Net Income,26835,26835,25515,23174,25477
Net Income available to common shareholders,26835,26835,25515,23174,25477
Basic EPS,-,-,0.69,0.63,0.69
Diluted EPS,-,-,0.69,0.63,0.69
Basic Average Shares,-,-,36855,36854,36854
Diluted Average Shares,-,-,36877,36895,36886
