Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,370114,370114,273628,178638,121915
Interest Expense,12085,12085,14979,13528,14848
Total Other Income/Expenses Net,2855,2855,233,522,276
Income Before Tax,216653,216653,135961,52792,11452
Income Tax Expense,44696,44696,28034,30742,-54389
Income from Continuing Operations,171957,171957,107927,22050,65841
Net Income,171957,171957,107927,22050,65841
Net Income available to common shareholders,171957,171957,107927,22050,65841
Basic EPS,-,-,1.66,0.37,1.11
Diluted EPS,-,-,1.60,0.35,1.08
Basic Average Shares,-,-,65019,59816,59071
Diluted Average Shares,-,-,67652,62186,60829
