Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,34463,34575,22865,8898
Cost of Revenue,-,-,14672,-
Gross Profit,-,-,8193,-
Selling General and Administrative,36439,34148,5598,10359
Total Operating Expenses,36439,34148,5598,10359
Operating Income or Loss,-1976,427.274,2595,-1461
Interest Expense,4636,2616,506.732,736.135
Total Other Income/Expenses Net,535.114,244.717,250.376,426.369
Income Before Tax,-6127,-1944,2339,-1771
Income Tax Expense,1040,1103,972.924,198.025
Income from Continuing Operations,-7167,-3046,1366,-1969
Net Income,-7167,-3046,1366,-1969
Net Income available to common shareholders,-7167,-3046,1366,-1969
Basic EPS,-,-0.32,0.16,-0.36
Diluted EPS,-,-0.32,0.16,-0.36
Basic Average Shares,-,9486,9254,7039
Diluted Average Shares,-,9486,9418,7039
