Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,519019,467633,377527,300010,230701
Cost of Revenue,167893,153851,149197,123987,98085
Gross Profit,351126,313782,228330,176023,132616
Research Development,55935,50329,37645,29098,26736
Selling General and Administrative,237656,207229,174736,139629,109430
Total Operating Expenses,293591,257558,212381,168727,136166
Operating Income or Loss,57535,56224,15949,7296,-3550
Total Other Income/Expenses Net,1966,1822,802,73,-124
Income Before Tax,59501,58046,16751,7369,-3674
Income Tax Expense,1861,4223,-21847,651,177
Income from Continuing Operations,57640,53823,38598,6718,-3851
Net Income,57640,53823,38598,6718,-3851
Net Income available to common shareholders,57640,53823,38598,6718,-3851
Basic EPS,-,1.02,0.74,0.13,-0.08
Diluted EPS,-,0.97,0.70,0.12,-0.08
Basic Average Shares,-,52914,52425,51415,50913
Diluted Average Shares,-,55414,54887,54057,50913
