Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1156123,1156123,1548659,921616,382915
Cost of Revenue,771259,771259,687553,563021,476892
Gross Profit,384864,384864,861106,358595,-93977
Selling General and Administrative,304001,304001,301461,210011,172420
Total Operating Expenses,325489,325489,324569,236605,228207
Operating Income or Loss,59375,59375,536537,121990,-322184
Interest Expense,71171,71171,70730,78694,61972
Total Other Income/Expenses Net,-48270,-48270,-458791,-384989,-9930
Income Before Tax,-59994,-59994,7429,-339432,-393123
Income Tax Expense,-3322,-3322,5406,-211928,-147195
Income from Continuing Operations,-56672,-56672,2023,-127504,-245928
Net Income,-56672,-56672,2023,-127504,-245928
Net Income available to common shareholders,-56672,-56672,2023,-127504,-245928
Basic EPS,-,-,0.03,-1.94,-5.01
Diluted EPS,-,-,0.03,-1.94,-5.01
Basic Average Shares,-,-,66059,65837,49052
Diluted Average Shares,-,-,66303,65837,49052
