Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,91.274,112.017
Gross Profit,-,-,-,91.274,112.017
Selling General and Administrative,1071,938.419,733.342,2420,1567
Total Operating Expenses,1078,946.072,743.167,3472,13740
Operating Income or Loss,-1078,-946.072,-743.167,-3380,-13628
Interest Expense,69.497,60.468,54.016,53.272,54.333
Total Other Income/Expenses Net,-22.739,-60.654,-16.612,-25.618,-281.392
Income Before Tax,-1169,-1067,-812.87,-3458,-13962
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1169,-1067,-812.87,-3458,-13962
Net Income,-1169,-1067,-812.87,-3458,-13962
Net Income available to common shareholders,-1169,-1067,-812.87,-3458,-13962
Basic EPS,-,-0.00,-0.00,-0.01,-0.06
Diluted EPS,-,-0.00,-0.00,-0.01,-0.06
Basic Average Shares,-,821559,611898,403362,235707
Diluted Average Shares,-,821559,611898,403362,235707
