Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,12879,16224,21888
Cost of Revenue,-,-,10289,12615,18256
Gross Profit,-,-,2590,3609,3632
Selling General and Administrative,-1462,137,4300,4828,5675
Total Operating Expenses,-1662,363,5097,5813,6857
Operating Income or Loss,619,-363,-2507,-2204,-3225
Interest Expense,-,117,254,363,344
Total Other Income/Expenses Net,-,-,707,679,750
Income Before Tax,513,-480,-2052,-1885,-2816
Income Tax Expense,0,0,0,0,635
Income from Continuing Operations,513,-480,-2052,-1885,-3451
Net Income,-902,-1895,-2052,-1885,-3451
Net Income available to common shareholders,-902,-1895,-2052,-1885,-3451
Basic EPS,-,-0.02,-0.05,-0.07,-0.22
Diluted EPS,-,-0.02,-0.05,-0.07,-0.22
Basic Average Shares,-,80741,37519,27349,15605
Diluted Average Shares,-,80741,37519,27349,15605
