Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,735,735,524,653,302
Research Development,18854,18854,14271,10045,6443
Selling General and Administrative,12040,12040,11546,9644,8455
Total Operating Expenses,30894,30894,25817,19689,15592
Operating Income or Loss,-30159,-30159,-25293,-19036,-15290
Total Other Income/Expenses Net,-21,-21,-3,-2698,-1
Income Before Tax,-29927,-29927,-24815,-21667,-15269
Income Tax Expense,1,1,1,-14,-22
Income from Continuing Operations,-29928,-29928,-24816,-21653,-15247
Net Income,-29928,-29928,-24816,-21653,-15247
Net Income available to common shareholders,-29928,-29928,-24816,-21653,-15247
Basic EPS,-,-,-0.98,-0.42,-1.57
Diluted EPS,-,-,-0.98,-0.42,-1.57
Basic Average Shares,-,-,25290,12427,9691
Diluted Average Shares,-,-,25290,12427,9691
