Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6677,6677,903,207,8083
Research Development,42743,42743,47687,45165,29702
Selling General and Administrative,16389,16389,18238,18826,13051
Total Operating Expenses,59132,59132,65925,63991,42753
Operating Income or Loss,-52455,-52455,-65022,-63784,-34670
Interest Expense,1519,1519,1494,1206,1253
Total Other Income/Expenses Net,-2210,-2210,130,-948,-521
Income Before Tax,-55350,-55350,-65336,-65321,-36210
Income from Continuing Operations,-55350,-55350,-65336,-65321,-36210
Net Income,-55350,-55350,-65336,-65321,-36210
Net Income available to common shareholders,-55350,-55350,-65336,-65321,-40776
Basic EPS,-,-,-2.92,-3.20,-3.89
Diluted EPS,-,-,-2.92,-3.20,-3.89
Basic Average Shares,-,-,22389,20425,10494
Diluted Average Shares,-,-,22389,20425,10494
