Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1963,1976,1005,698.061,552.487
Total Operating Expenses,10134,9873,6325,6719,7487
Operating Income or Loss,-10134,-9873,-6325,-6719,-7487
Interest Expense,-,283.155,-,-,-
Total Other Income/Expenses Net,-,524.182,1887,2340,1326
Income Before Tax,-10400,-9595,-4385,-4289,-6143
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-10400,-9595,-4385,-4289,-6143
Net Income,-10400,-9595,-4385,-4289,-6143
Net Income available to common shareholders,-10400,-9595,-4385,-4289,-6143
Basic EPS,-,-0.03,-0.02,-0.02,-0.04
Diluted EPS,-,-0.03,-0.02,-0.02,-0.04
Basic Average Shares,-,298524,258509,244565,163005
Diluted Average Shares,-,298524,258509,244565,163005
