Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-118385,-118385,-117903,-118963,-121906
Selling General and Administrative,15290,15290,15620,16824,13483
Total Operating Expenses,20043,20043,15790,16953,13545
Operating Income or Loss,-20043,-20043,-15790,-16953,-13545
Interest Expense,119928,119928,120234,120824,123136
Total Other Income/Expenses Net,277718,277718,15627,283138,242685
Income Before Tax,139290,139290,-118066,147222,107234
Income Tax Expense,60152,60152,-21351,58581,26151
Income from Continuing Operations,79138,79138,-96715,88641,81083
Net Income,79138,79138,-96715,88641,81083
Net Income available to common shareholders,79138,79138,-96715,88641,81083
Basic EPS,-,0.05,-0.06,0.05,0.05
Diluted EPS,-,0.05,-0.06,0.05,0.05
Basic Average Shares,-,1687085,1682011,1682011,1682011
Diluted Average Shares,-,1687085,1682011,1682011,1682011
