Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,283061,283061,279619,276926,307208
Operating Income or Loss,-,-,-,-,20740
Interest Expense,7387,7387,6957,6037,5112
Total Other Income/Expenses Net,25476,25476,23650,21376,19155
Income Before Tax,13944,13944,26180,7532,20740
Income Tax Expense,3050,3050,4494,-6581,6461
Income from Continuing Operations,10894,10894,21686,14113,14280
Net Income,10894,10894,21686,14113,14280
Net Income available to common shareholders,10894,10894,21686,14113,14280
Basic EPS,-,-,1.15,0.76,0.79
Diluted EPS,-,-,1.13,0.75,0.77
Basic Average Shares,-,-,18859,18490,17997
Diluted Average Shares,-,-,19090,18853,18387
