Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,305168,305168,280841,201148,138566
Cost of Revenue,274395,274395,229604,173067,121661
Gross Profit,30773,30773,51237,28081,16904
Selling General and Administrative,32627,32627,27692,24875,22673
Total Operating Expenses,32627,32627,27358,24540,25045
Operating Income or Loss,-1854,-1854,23880,3541,-8140
Interest Expense,3818,3818,2211,985.366,932.572
Total Other Income/Expenses Net,1909,1909,-5196,-1077,-119.224
Income Before Tax,-3763,-3763,16474,1479,-9192
Income Tax Expense,-727,-727,3376,137.139,-2198
Income from Continuing Operations,-3036,-3036,13097,1341,-6994
Net Income,-3036,-3036,13097,1341,-7093
Net Income available to common shareholders,-3036,-3036,13097,1341,-7093
Basic EPS,-,-,1.49,0.15,-0.82
Diluted EPS,-,-,1.48,0.15,-0.82
Basic Average Shares,-,-,8807,8705,8650
Diluted Average Shares,-,-,8878,8727,8650
