Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,252.554,430.616,482.367,124.424,-
Cost of Revenue,228.031,220.417,637.004,252.901,-
Gross Profit,24.523,210.199,-154.637,-128.477,-
Selling General and Administrative,802.59,1024,2136,4401,323.558
Total Operating Expenses,888.299,1327,2859,5407,465.705
Operating Income or Loss,-863.776,-1117,-3014,-5535,-465.705
Interest Expense,183.162,162.578,184.131,35.162,-
Total Other Income/Expenses Net,482.298,1685,720.69,-23.663,1.093
Income Before Tax,-596.254,374.443,-2488,-5633,-464.612
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-596.254,374.443,-2488,-5633,-464.612
Net Income,-596.254,374.443,-2488,-5633,-464.612
Net Income available to common shareholders,-596.254,374.443,-2488,-5633,-464.612
Basic EPS,-,0.00,-0.00,-0.01,-0.00
Diluted EPS,-,0.00,-0.00,-0.01,-0.00
Basic Average Shares,-,881226,857009,667004,119211
Diluted Average Shares,-,881226,857009,667004,119211
