Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,29659,33619,24364,25537,35680
Cost of Revenue,20348,24571,18440,17551,23243
Gross Profit,9311,9048,5924,7986,12437
Selling General and Administrative,5749,6046,5277,5065,6689
Total Operating Expenses,5749,6046,5277,5065,6689
Operating Income or Loss,3562,3002,647.633,2921,5748
Total Other Income/Expenses Net,51.616,-11.273,1.876,28.003,7.07
Income Before Tax,3683,3060,676.37,2988,5766
Income Tax Expense,646,515,233,657,1558
Income from Continuing Operations,3037,2545,443.37,2331,4208
Net Income,3037,2545,443.37,2331,4208
Net Income available to common shareholders,3037,2545,443.37,2331,4208
Basic EPS,-,0.73,0.13,0.68,1.24
Diluted EPS,-,0.73,0.13,0.66,1.21
Basic Average Shares,-,3471,3458,3432,3394
Diluted Average Shares,-,3488,3489,3505,3476
