Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,498660,551343,498902,444716,425185
Cost of Revenue,232200,301870,276841,219864,235287
Gross Profit,266460,249473,222061,224852,189898
Selling General and Administrative,119442,116078,101058,89633,80809
Total Operating Expenses,172303,165658,145097,130244,119353
Operating Income or Loss,94157,83815,76964,94608,70545
Interest Expense,7201,7454,5585,6208,5830
Total Other Income/Expenses Net,7973,6864,9875,-1201,5508
Income Before Tax,92705,81989,79316,85556,68910
Income Tax Expense,26288,23550,22023,27473,20417
Income from Continuing Operations,66417,58439,57293,58083,48493
Net Income,66417,58439,57293,58083,48493
Net Income available to common shareholders,66417,58439,57293,58083,48493
Basic EPS,-,0.33,0.33,0.37,0.33
Diluted EPS,-,0.33,0.33,0.37,0.33
Basic Average Shares,-,177058,172926,155786,147157
Diluted Average Shares,-,177734,173563,156389,147935
