Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14948719,14948719,13736780,10734118,8454200
Cost of Revenue,13074129,13074129,11521694,9099024,7966878
Gross Profit,1874590,1874590,2215086,1635094,487322
Research Development,29101,29101,25891,25382,25180
Selling General and Administrative,436825,436825,434455,325794,298419
Total Operating Expenses,963689,963689,868219,683857,1126416
Operating Income or Loss,910901,910901,1346867,951237,-639094
Interest Expense,542754,542754,499542,734774,585292
Income Before Tax,442672,442672,1235316,420950,-251748
Income Tax Expense,65981,65981,406621,751224,325095
Income from Continuing Operations,376691,376691,828695,-330274,-576843
Net Income,213265,213265,726658,233015,-669952
Net Income available to common shareholders,213265,213265,726658,233015,-669952
Basic EPS,-,-,0.57,0.18,-0.60
Diluted EPS,-,-,0.57,0.18,-0.60
Basic Average Shares,-,-,1228744,1227516,1120933
Diluted Average Shares,-,-,1228744,1227516,1120933
