Attribute,Value
Market Cap (intraday) 5,165.78M
Enterprise Value 3,171.37M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.45
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,2.53
Enterprise Value/EBITDA 6,-13.53
Beta (5Y Monthly),1.26
52-Week Change 3,-8.42%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.149
52 Week Low 3,0.055
50-Day Moving Average 3,0.091
200-Day Moving Average 3,0.096
Avg Vol (3 month) 3,564.57k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.86B
Float,1.76B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Apr 28, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-51.02%
Operating Margin (ttm),-19.71%
Return on Assets (ttm),-3.91%
Return on Equity (ttm),-28.54%
Revenue (ttm),67.71M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-61.00%
Gross Profit (ttm),18.79M
EBITDA,-12.67M
Net Income Avi to Common (ttm),-34.55M
Diluted EPS (ttm),-0.015
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.15M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),32.74M
Total Debt/Equity (mrq),30.81
Current Ratio (mrq),3.43
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
