Attribute,Value
Market Cap (intraday) 5,10.29B
Enterprise Value 3,5.43B
Trailing P/E,37.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.10
Price/Book (mrq),1.80
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,8.62
Beta (5Y Monthly),2.89
52-Week Change 3,-23.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3495.00
52 Week Low 3,1290.00
50-Day Moving Average 3,1785.50
200-Day Moving Average 3,2616.60
Avg Vol (3 month) 3,68.09k
Avg Vol (10 day) 3,43.03k
Shares Outstanding 5,5.39M
Float,4.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Apr 27, 2015"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,11.03%
Operating Margin (ttm),18.52%
Return on Assets (ttm),4.94%
Return on Equity (ttm),4.98%
Revenue (ttm),2.51B
Revenue Per Share (ttm),466.34
Quarterly Revenue Growth (yoy),-16.90%
Gross Profit (ttm),2.06B
EBITDA,629.5M
Net Income Avi to Common (ttm),277M
Diluted EPS (ttm),51.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.76B
Total Cash Per Share (mrq),883.7
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),17.79
Book Value Per Share (mrq),1060.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
