Attribute,Value
Market Cap (intraday) 5,1.42M
Enterprise Value 3,904.51k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.58
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,-1.01
Beta (5Y Monthly),1.15
52-Week Change 3,-58.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0070
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0022
200-Day Moving Average 3,0.0031
Avg Vol (3 month) 3,793.01k
Avg Vol (10 day) 3,42.86k
Shares Outstanding 5,709.41M
Float,485.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-169.10%
Operating Margin (ttm),-169.51%
Return on Assets (ttm),-44.02%
Return on Equity (ttm),-92.61%
Revenue (ttm),548.99k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),503.81k
EBITDA,-893.57k
Net Income Avi to Common (ttm),-928.36k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),869.02k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.37
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-693.37k
Levered Free Cash Flow (ttm),-727.32k
