Attribute,Value
Market Cap (intraday) 5,1.29B
Enterprise Value 3,2.05B
Trailing P/E,31.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,1.91
Enterprise Value/EBITDA 6,10.33
Beta (5Y Monthly),0.97
52-Week Change 3,-25.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.40
52 Week Low 3,8.00
50-Day Moving Average 3,12.19
200-Day Moving Average 3,17.57
Avg Vol (3 month) 3,501.65k
Avg Vol (10 day) 3,625.8k
Shares Outstanding 5,118.29M
Float,51.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,0.85%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.77%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.22%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.85%
Operating Margin (ttm),11.69%
Return on Assets (ttm),3.40%
Return on Equity (ttm),3.82%
Revenue (ttm),1.07B
Revenue Per Share (ttm),9.09
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),284.82M
EBITDA,198.1M
Net Income Avi to Common (ttm),41.3M
Diluted EPS (ttm),0.35
Quarterly Earnings Growth (yoy),-54.90%
Total Cash (mrq),119.82M
Total Cash Per Share (mrq),1.01
Total Debt (mrq),837.12M
Total Debt/Equity (mrq),63.42
Current Ratio (mrq),1.03
Book Value Per Share (mrq),10.84
Operating Cash Flow (ttm),213.41M
Levered Free Cash Flow (ttm),57.68M
