Attribute,Value
Market Cap (intraday) 5,83.43M
Enterprise Value 3,132.54M
Trailing P/E,
Forward P/E 1,-0.84
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.88
Price/Book (mrq),
Enterprise Value/Revenue 3,22.05
Enterprise Value/EBITDA 6,-1.94
Beta (5Y Monthly),2.77
52-Week Change 3,-61.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.6600
52 Week Low 3,0.8200
50-Day Moving Average 3,1.8071
200-Day Moving Average 3,2.0606
Avg Vol (3 month) 3,812.14k
Avg Vol (10 day) 3,633.78k
Shares Outstanding 5,62.11M
Float,40.04M
% Held by Insiders 1,30.35%
% Held by Institutions 1,35.26%
"Shares Short (Mar 30, 2020) 4",527.71k
"Short Ratio (Mar 30, 2020) 4",0.56
"Short % of Float (Mar 30, 2020) 4",1.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.75%
"Shares Short (prior month Feb 27, 2020) 4",593.13k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Nov 03, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,168.61%"
Return on Assets (ttm),-26.33%
Return on Equity (ttm),-112.63%
Revenue (ttm),6.01M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),-51.59M
EBITDA,-68.22M
Net Income Avi to Common (ttm),-164.87M
Diluted EPS (ttm),-2.8880
Quarterly Earnings Growth (yoy),
Total Cash (mrq),90.83M
Total Cash Per Share (mrq),1.32
Total Debt (mrq),3.36M
Total Debt/Equity (mrq),4.62
Current Ratio (mrq),11.99
Book Value Per Share (mrq),-1.00
Operating Cash Flow (ttm),-71.01M
Levered Free Cash Flow (ttm),-39.12M
