Attribute,Value
Market Cap (intraday) 5,250.36M
Enterprise Value 3,70.17M
Trailing P/E,
Forward P/E 1,-4.63
PEG Ratio (5 yr expected) 1,-0.48
Price/Sales (ttm),14.51
Price/Book (mrq),3.82
Enterprise Value/Revenue 3,4.07
Enterprise Value/EBITDA 6,-0.89
Beta (5Y Monthly),0.31
52-Week Change 3,-4.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.5900
52 Week Low 3,0.9010
50-Day Moving Average 3,2.7456
200-Day Moving Average 3,1.8194
Avg Vol (3 month) 3,1.18M
Avg Vol (10 day) 3,586.87k
Shares Outstanding 5,80.76M
Float,51.54M
% Held by Insiders 1,29.87%
% Held by Institutions 1,44.40%
"Shares Short (Mar 30, 2020) 4",3.2M
"Short Ratio (Mar 30, 2020) 4",3.93
"Short % of Float (Mar 30, 2020) 4",4.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.97%
"Shares Short (prior month Feb 27, 2020) 4",3.45M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-486.49%
Return on Assets (ttm),-16.17%
Return on Equity (ttm),-82.00%
Revenue (ttm),17.26M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),31.70%
Gross Profit (ttm),-48.61M
EBITDA,-79.1M
Net Income Avi to Common (ttm),-82.37M
Diluted EPS (ttm),-1.0280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),213.6M
Total Cash Per Share (mrq),2.64
Total Debt (mrq),33.44M
Total Debt/Equity (mrq),50.98
Current Ratio (mrq),10.09
Book Value Per Share (mrq),0.81
Operating Cash Flow (ttm),-65.51M
Levered Free Cash Flow (ttm),-34.91M
