Attribute,Value
Market Cap (intraday) 5,434.68M
Enterprise Value 3,417.35M
Trailing P/E,
Forward P/E 1,-2.13
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.90
Price/Book (mrq),
Enterprise Value/Revenue 3,2.78
Enterprise Value/EBITDA 6,-7.24
Beta (5Y Monthly),2.14
52-Week Change 3,2.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.5700
52 Week Low 3,1.8200
50-Day Moving Average 3,2.4191
200-Day Moving Average 3,3.2453
Avg Vol (3 month) 3,2.32M
Avg Vol (10 day) 3,2.09M
Shares Outstanding 5,137.36M
Float,109.28M
% Held by Insiders 1,19.71%
% Held by Institutions 1,41.32%
"Shares Short (Mar 30, 2020) 4",13.99M
"Short Ratio (Mar 30, 2020) 4",4.24
"Short % of Float (Mar 30, 2020) 4",12.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.66%
"Shares Short (prior month Feb 27, 2020) 4",13.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Oct 02, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-71.75%
Operating Margin (ttm),-42.87%
Return on Assets (ttm),-27.56%
Return on Equity (ttm),
Revenue (ttm),150.05M
Revenue Per Share (ttm),1.11
Quarterly Revenue Growth (yoy),434.80%
Gross Profit (ttm),-18.29M
EBITDA,-57.67M
Net Income Avi to Common (ttm),-107.86M
Diluted EPS (ttm),-0.7990
Quarterly Earnings Growth (yoy),
Total Cash (mrq),61.81M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),23.54M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.71
Book Value Per Share (mrq),-1.63
Operating Cash Flow (ttm),-18.68M
Levered Free Cash Flow (ttm),-5.04M
