Attribute,Value
Market Cap (intraday) 5,1.23B
Enterprise Value 3,2.61B
Trailing P/E,9.62
Forward P/E 1,7.61
PEG Ratio (5 yr expected) 1,0.70
Price/Sales (ttm),0.67
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,7.12
Beta (5Y Monthly),2.16
52-Week Change 3,-48.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,38.43
52 Week Low 3,12.00
50-Day Moving Average 3,20.15
200-Day Moving Average 3,29.76
Avg Vol (3 month) 3,501.5k
Avg Vol (10 day) 3,607.86k
Shares Outstanding 5,64.67M
Float,60.23M
% Held by Insiders 1,1.12%
% Held by Institutions 1,104.79%
"Shares Short (Mar 30, 2020) 4",799.82k
"Short Ratio (Mar 30, 2020) 4",1.15
"Short % of Float (Mar 30, 2020) 4",1.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.24%
"Shares Short (prior month Feb 27, 2020) 4",1.05M
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,3.87%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,3.87%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,34.52%
Dividend Date 3,"Apr 01, 2020"
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.93%
Operating Margin (ttm),12.99%
Return on Assets (ttm),3.45%
Return on Equity (ttm),6.75%
Revenue (ttm),1.83B
Revenue Per Share (ttm),28.52
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),656.3M
EBITDA,366.6M
Net Income Avi to Common (ttm),127.2M
Diluted EPS (ttm),1.97
Quarterly Earnings Growth (yoy),
Total Cash (mrq),167.3M
Total Cash Per Share (mrq),2.59
Total Debt (mrq),1.64B
Total Debt/Equity (mrq),85.26
Current Ratio (mrq),1.96
Book Value Per Share (mrq),29.93
Operating Cash Flow (ttm),255.9M
Levered Free Cash Flow (ttm),221.45M
