Attribute,Value
Market Cap (intraday) 5,3.28M
Enterprise Value 3,503.94k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),214.95
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,33.03
Enterprise Value/EBITDA 6,-0.44
Beta (5Y Monthly),0.94
52-Week Change 3,69.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0262
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0069
200-Day Moving Average 3,0.0091
Avg Vol (3 month) 3,2.07M
Avg Vol (10 day) 3,16.17M
Shares Outstanding 5,234.27M
Float,131.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,614.96%"
Return on Assets (ttm),-23.95%
Return on Equity (ttm),-50.92%
Revenue (ttm),15.26k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),10.19k
EBITDA,-1.15M
Net Income Avi to Common (ttm),-1.48M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.78M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),14.66
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.09M
Levered Free Cash Flow (ttm),-625.95k
