Attribute,Value
Market Cap (intraday) 5,8.94M
Enterprise Value 3,15.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,-50.13
Beta (5Y Monthly),0.43
52-Week Change 3,-9.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.5800
52 Week Low 3,1.7500
50-Day Moving Average 3,2.0235
200-Day Moving Average 3,1.9480
Avg Vol (3 month) 3,70.15k
Avg Vol (10 day) 3,79.7k
Shares Outstanding 5,4.43M
Float,1.98M
% Held by Insiders 1,58.67%
% Held by Institutions 1,3.69%
"Shares Short (Mar 30, 2020) 4",3.43k
"Short Ratio (Mar 30, 2020) 4",0.26
"Short % of Float (Mar 30, 2020) 4",0.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",1.49k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 01, 2015"
Ex-Dividend Date 4,"Feb 09, 2015"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 30, 2008"
Fiscal Year Ends,"Nov 29, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,-5.26%
Operating Margin (ttm),-5.23%
Return on Assets (ttm),-3.71%
Return on Equity (ttm),-10.48%
Revenue (ttm),23.79M
Revenue Per Share (ttm),5.54
Quarterly Revenue Growth (yoy),21.90%
Gross Profit (ttm),3.93M
EBITDA,-302.03k
Net Income Avi to Common (ttm),-1.25M
Diluted EPS (ttm),-0.2910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.29k
Total Cash Per Share (mrq),0
Total Debt (mrq),6.29M
Total Debt/Equity (mrq),55.33
Current Ratio (mrq),1.77
Book Value Per Share (mrq),2.62
Operating Cash Flow (ttm),561.03k
Levered Free Cash Flow (ttm),338.23k
