Attribute,Value
Market Cap (intraday) 5,73.89M
Enterprise Value 3,71.15M
Trailing P/E,10.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.39
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,3.26
Enterprise Value/EBITDA 6,7.89
Beta (5Y Monthly),0.31
52-Week Change 3,148.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.38
52 Week Low 3,4.45
50-Day Moving Average 3,9.12
200-Day Moving Average 3,9.35
Avg Vol (3 month) 3,14.08k
Avg Vol (10 day) 3,74.36k
Shares Outstanding 5,6.57M
Float,2.37M
% Held by Insiders 1,62.14%
% Held by Institutions 1,14.61%
"Shares Short (Mar 30, 2020) 4",11.68k
"Short Ratio (Mar 30, 2020) 4",1.27
"Short % of Float (Mar 30, 2020) 4",0.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.18%
"Shares Short (prior month Feb 27, 2020) 4",2.97k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Feb 27, 2018"
Ex-Dividend Date 4,"Feb 28, 2018"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 23, 2004"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.85%
Operating Margin (ttm),40.87%
Return on Assets (ttm),6.18%
Return on Equity (ttm),7.90%
Revenue (ttm),21.8M
Revenue Per Share (ttm),3.29
Quarterly Revenue Growth (yoy),-18.30%
Gross Profit (ttm),22.85M
EBITDA,9.01M
Net Income Avi to Common (ttm),6.95M
Diluted EPS (ttm),1.05
Quarterly Earnings Growth (yoy),-18.00%
Total Cash (mrq),3.16M
Total Cash Per Share (mrq),0.48
Total Debt (mrq),617k
Total Debt/Equity (mrq),0.68
Current Ratio (mrq),3.12
Book Value Per Share (mrq),13.73
Operating Cash Flow (ttm),11.18M
Levered Free Cash Flow (ttm),17.98M
