Attribute,Value
Market Cap (intraday) 5,2.38B
Enterprise Value 3,4.91B
Trailing P/E,
Forward P/E 1,2.14
PEG Ratio (5 yr expected) 1,0.08
Price/Sales (ttm),0.36
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,-5.60
Beta (5Y Monthly),1.98
52-Week Change 3,-44.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,48.25
52 Week Low 3,12.05
50-Day Moving Average 3,23.96
200-Day Moving Average 3,36.13
Avg Vol (3 month) 3,1.61M
Avg Vol (10 day) 3,1.55M
Shares Outstanding 5,105.1M
Float,104.71M
% Held by Insiders 1,0.36%
% Held by Institutions 1,90.25%
"Shares Short (Mar 30, 2020) 4",5.38M
"Short Ratio (Mar 30, 2020) 4",2.52
"Short % of Float (Mar 30, 2020) 4",5.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.12%
"Shares Short (prior month Feb 27, 2020) 4",4.17M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-11.35%
Operating Margin (ttm),-13.73%
Return on Assets (ttm),-0.26%
Return on Equity (ttm),-4.78%
Revenue (ttm),6.52B
Revenue Per Share (ttm),57.95
Quarterly Revenue Growth (yoy),-92.40%
Gross Profit (ttm),1.41B
EBITDA,-877M
Net Income Avi to Common (ttm),-761M
Diluted EPS (ttm),-6.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.61B
Total Cash Per Share (mrq),62.92
Total Debt (mrq),9.09B
Total Debt/Equity (mrq),55.96
Current Ratio (mrq),2.08
Book Value Per Share (mrq),152.53
Operating Cash Flow (ttm),1.83B
Levered Free Cash Flow (ttm),-1.14B
