Attribute,Value
Market Cap (intraday) 5,8.35M
Enterprise Value 3,11.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,12.21
Beta (5Y Monthly),0.88
52-Week Change 3,-28.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.6200
52 Week Low 3,1.0200
50-Day Moving Average 3,1.6609
200-Day Moving Average 3,1.9446
Avg Vol (3 month) 3,26.29k
Avg Vol (10 day) 3,25.12k
Shares Outstanding 5,4.26M
Float,3.63M
% Held by Insiders 1,5.21%
% Held by Institutions 1,4.36%
"Shares Short (Mar 30, 2020) 4",15.75k
"Short Ratio (Mar 30, 2020) 4",0.51
"Short % of Float (Mar 30, 2020) 4",0.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.37%
"Shares Short (prior month Feb 27, 2020) 4",6.17k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Dec 13, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.70%
Operating Margin (ttm),1.62%
Return on Assets (ttm),1.51%
Return on Equity (ttm),-7.59%
Revenue (ttm),33.82M
Revenue Per Share (ttm),8.34
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),6.66M
EBITDA,906k
Net Income Avi to Common (ttm),-913k
Diluted EPS (ttm),-0.2300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),339k
Total Cash Per Share (mrq),0.08
Total Debt (mrq),3.54M
Total Debt/Equity (mrq),28.23
Current Ratio (mrq),1.73
Book Value Per Share (mrq),2.95
Operating Cash Flow (ttm),-915k
Levered Free Cash Flow (ttm),-1.2M
