Attribute,Value
Market Cap (intraday) 5,1.94B
Enterprise Value 3,2.01B
Trailing P/E,52.42
Forward P/E 1,2.52
PEG Ratio (5 yr expected) 1,0.79
Price/Sales (ttm),
Price/Book (mrq),5.89
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.40
52-Week Change 3,-26.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,56.47
52 Week Low 3,22.19
50-Day Moving Average 3,28.73
200-Day Moving Average 3,35.17
Avg Vol (3 month) 3,1.17M
Avg Vol (10 day) 3,886.46k
Shares Outstanding 5,62.74M
Float,42.54M
% Held by Insiders 1,1.09%
% Held by Institutions 1,83.19%
"Shares Short (Mar 30, 2020) 4",16.66M
"Short Ratio (Mar 30, 2020) 4",9.94
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",23.10%
"Shares Short (prior month Feb 27, 2020) 4",16.78M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.86%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.83%
Return on Equity (ttm),11.76%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),26.40%
Gross Profit (ttm),2.83B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.59
Quarterly Earnings Growth (yoy),-25.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),105.25
Current Ratio (mrq),2.45
Book Value Per Share (mrq),5.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
