Attribute,Value
Market Cap (intraday) 5,184.12M
Enterprise Value 3,1.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.87
Price/Book (mrq),26.98
Enterprise Value/Revenue 3,19.77
Enterprise Value/EBITDA 6,-475.86
Beta (5Y Monthly),2.42
52-Week Change 3,-12.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.50
52 Week Low 3,17.51
50-Day Moving Average 3,23.08
200-Day Moving Average 3,25.79
Avg Vol (3 month) 3,5.24k
Avg Vol (10 day) 3,3.78k
Shares Outstanding 5,56M
Float,43.92M
% Held by Insiders 1,4.83%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.62
Forward Annual Dividend Yield 4,11.81%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,11.50
Payout Ratio 4,
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-8.35%
Operating Margin (ttm),-8.85%
Return on Assets (ttm),-3.92%
Return on Equity (ttm),-10.91%
Revenue (ttm),64.21M
Revenue Per Share (ttm),1.14
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),7.22M
EBITDA,-2.67M
Net Income Avi to Common (ttm),-10.15M
Diluted EPS (ttm),-0.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),30.69M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),22.76M
Total Debt/Equity (mrq),48.34
Current Ratio (mrq),1.57
Book Value Per Share (mrq),0.83
Operating Cash Flow (ttm),8.43M
Levered Free Cash Flow (ttm),7.52M
