Attribute,Value
Market Cap (intraday) 5,440.75M
Enterprise Value 3,646.08M
Trailing P/E,10.19
Forward P/E 1,10.32
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.67
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,5.37
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-42.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.50
52 Week Low 3,5.66
50-Day Moving Average 3,8.95
200-Day Moving Average 3,12.41
Avg Vol (3 month) 3,313.08k
Avg Vol (10 day) 3,133k
Shares Outstanding 5,52.1M
Float,47.82M
% Held by Insiders 1,14.35%
% Held by Institutions 1,29.45%
"Shares Short (Mar 30, 2020) 4",1.03M
"Short Ratio (Mar 30, 2020) 4",1.73
"Short % of Float (Mar 30, 2020) 4",2.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.97%
"Shares Short (prior month Feb 27, 2020) 4",749.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.68%
Operating Margin (ttm),29.43%
Return on Assets (ttm),0.63%
Return on Equity (ttm),5.21%
Revenue (ttm),120.26M
Revenue Per Share (ttm),2.52
Quarterly Revenue Growth (yoy),-31.00%
Gross Profit (ttm),120.26M
EBITDA,
Net Income Avi to Common (ttm),28.3M
Diluted EPS (ttm),0.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),179.16M
Total Cash Per Share (mrq),3.44
Total Debt (mrq),384.49M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),11.80
Operating Cash Flow (ttm),73.83M
Levered Free Cash Flow (ttm),
