Attribute,Value
Market Cap (intraday) 5,160.25M
Enterprise Value 3,176.33M
Trailing P/E,26.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.45
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,10.86
Beta (5Y Monthly),0.91
52-Week Change 3,-53.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.1800
52 Week Low 3,1.2050
50-Day Moving Average 3,2.6593
200-Day Moving Average 3,3.8731
Avg Vol (3 month) 3,388.26k
Avg Vol (10 day) 3,246.53k
Shares Outstanding 5,78.69M
Float,37.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,3.32%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,3.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,87.18%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.56%
Operating Margin (ttm),10.90%
Return on Assets (ttm),5.11%
Return on Equity (ttm),10.35%
Revenue (ttm),110.22M
Revenue Per Share (ttm),2.23
Quarterly Revenue Growth (yoy),24.50%
Gross Profit (ttm),43.84M
EBITDA,16.23M
Net Income Avi to Common (ttm),6.17M
Diluted EPS (ttm),0.1220
Quarterly Earnings Growth (yoy),-34.10%
Total Cash (mrq),12.33M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),26.38M
Total Debt/Equity (mrq),31.01
Current Ratio (mrq),1.96
Book Value Per Share (mrq),1.69
Operating Cash Flow (ttm),16.12M
Levered Free Cash Flow (ttm),3.25M
