Attribute,Value
Market Cap (intraday) 5,21.15B
Enterprise Value 3,24.63B
Trailing P/E,19.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),633.68
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,11.81
Beta (5Y Monthly),0.50
52-Week Change 3,-22.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2150.00
52 Week Low 3,20.62
50-Day Moving Average 3,1276.00
200-Day Moving Average 3,1776.34
Avg Vol (3 month) 3,6.59M
Avg Vol (10 day) 3,5.25M
Shares Outstanding 5,1.59B
Float,1.58B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,3.11%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.20
Payout Ratio 4,55.08%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 16, 2020"
Last Split Factor 2,25:26
Last Split Date 3,"Jun 27, 2017"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.46%
Operating Margin (ttm),6.29%
Return on Assets (ttm),7.54%
Return on Equity (ttm),37.09%
Revenue (ttm),24.88B
Revenue Per Share (ttm),15.69
Quarterly Revenue Growth (yoy),8.80%
Gross Profit (ttm),6.15B
EBITDA,2.08B
Net Income Avi to Common (ttm),1.11B
Diluted EPS (ttm),69.90
Quarterly Earnings Growth (yoy),-12.50%
Total Cash (mrq),398M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),3.88B
Total Debt/Equity (mrq),115.32
Current Ratio (mrq),0.76
Book Value Per Share (mrq),2.10
Operating Cash Flow (ttm),1.95B
Levered Free Cash Flow (ttm),899.88M
