Attribute,Value
Market Cap (intraday) 5,2.96M
Enterprise Value 3,3.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.22
52-Week Change 3,-57.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0340
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0126
200-Day Moving Average 3,0.0205
Avg Vol (3 month) 3,273.94k
Avg Vol (10 day) 3,149.44k
Shares Outstanding 5,296M
Float,169.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 25, 2001"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-221.12%
Return on Equity (ttm),-461.80%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-2.3M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),427.23k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.25
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.92M
Levered Free Cash Flow (ttm),-1.07M
