Attribute,Value
Market Cap (intraday) 5,161.27M
Enterprise Value 3,115.05M
Trailing P/E,7.49
Forward P/E 1,12.43
PEG Ratio (5 yr expected) 1,1.06
Price/Sales (ttm),2.06
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.75
52-Week Change 3,-39.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.15
52 Week Low 3,10.59
50-Day Moving Average 3,13.69
200-Day Moving Average 3,18.81
Avg Vol (3 month) 3,37.67k
Avg Vol (10 day) 3,27.59k
Shares Outstanding 5,12.47M
Float,10.37M
% Held by Insiders 1,16.98%
% Held by Institutions 1,51.45%
"Shares Short (Mar 30, 2020) 4",60.25k
"Short Ratio (Mar 30, 2020) 4",1.19
"Short % of Float (Mar 30, 2020) 4",0.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.48%
"Shares Short (prior month Feb 27, 2020) 4",54.43k
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,3.76%
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,27.04%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 31, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,29.14%
Operating Margin (ttm),41.76%
Return on Assets (ttm),1.44%
Return on Equity (ttm),10.24%
Revenue (ttm),78.41M
Revenue Per Share (ttm),5.95
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),76.05M
EBITDA,
Net Income Avi to Common (ttm),22.85M
Diluted EPS (ttm),1.73
Quarterly Earnings Growth (yoy),27.00%
Total Cash (mrq),36.16M
Total Cash Per Share (mrq),2.9
Total Debt (mrq),5.16M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
