Attribute,Value
Market Cap (intraday) 5,200.55M
Enterprise Value 3,319.24M
Trailing P/E,23.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,14.01
Beta (5Y Monthly),0.86
52-Week Change 3,-4.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5100
52 Week Low 3,0.2400
50-Day Moving Average 3,0.4400
200-Day Moving Average 3,0.4332
Avg Vol (3 month) 3,6.65k
Avg Vol (10 day) 3,1.14k
Shares Outstanding 5,500.98M
Float,118.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.58%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,35.17%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.60%
Operating Margin (ttm),4.02%
Return on Assets (ttm),1.72%
Return on Equity (ttm),4.73%
Revenue (ttm),319.66M
Revenue Per Share (ttm),0.64
Quarterly Revenue Growth (yoy),-37.70%
Gross Profit (ttm),25.53M
EBITDA,22.79M
Net Income Avi to Common (ttm),8.33M
Diluted EPS (ttm),0.0170
Quarterly Earnings Growth (yoy),237.80%
Total Cash (mrq),21.62M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),140.63M
Total Debt/Equity (mrq),80.35
Current Ratio (mrq),1.33
Book Value Per Share (mrq),0.35
Operating Cash Flow (ttm),87.76M
Levered Free Cash Flow (ttm),14.3M
