Attribute,Value
Market Cap (intraday) 5,24.83M
Enterprise Value 3,12.83M
Trailing P/E,
Forward P/E 1,-12.58
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,-31.22
Beta (5Y Monthly),1.75
52-Week Change 3,-46.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.7800
52 Week Low 3,2.3400
50-Day Moving Average 3,2.9268
200-Day Moving Average 3,3.7648
Avg Vol (3 month) 3,19.09k
Avg Vol (10 day) 3,18.72k
Shares Outstanding 5,8.22M
Float,6.24M
% Held by Insiders 1,8.32%
% Held by Institutions 1,41.89%
"Shares Short (Mar 30, 2020) 4",7.26k
"Short Ratio (Mar 30, 2020) 4",0.29
"Short % of Float (Mar 30, 2020) 4",0.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",22.93k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 08, 1989"
Last Split Factor 2,3:2
Last Split Date 3,"Aug 21, 1983"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-5.50%
Operating Margin (ttm),-5.93%
Return on Assets (ttm),-2.71%
Return on Equity (ttm),-5.29%
Revenue (ttm),21.57M
Revenue Per Share (ttm),2.62
Quarterly Revenue Growth (yoy),-25.30%
Gross Profit (ttm),12.55M
EBITDA,-411k
Net Income Avi to Common (ttm),-1.19M
Diluted EPS (ttm),-0.1440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.94M
Total Cash Per Share (mrq),1.7
Total Debt (mrq),1.86M
Total Debt/Equity (mrq),8.62
Current Ratio (mrq),4.37
Book Value Per Share (mrq),2.62
Operating Cash Flow (ttm),-2.1M
Levered Free Cash Flow (ttm),-1.89M
