Attribute,Value
Market Cap (intraday) 5,42.93M
Enterprise Value 3,71.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.79
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,4.66
Enterprise Value/EBITDA 6,-102.37
Beta (5Y Monthly),-0.05
52-Week Change 3,-27.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.4750
52 Week Low 3,0.9800
50-Day Moving Average 3,1.0397
200-Day Moving Average 3,1.1283
Avg Vol (3 month) 3,25.17k
Avg Vol (10 day) 3,
Shares Outstanding 5,42.93M
Float,24.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.84%
Operating Margin (ttm),-11.28%
Return on Assets (ttm),-1.09%
Return on Equity (ttm),-1.25%
Revenue (ttm),15.38M
Revenue Per Share (ttm),0.36
Quarterly Revenue Growth (yoy),43.00%
Gross Profit (ttm),3.19M
EBITDA,-700.5k
Net Income Avi to Common (ttm),-899k
Diluted EPS (ttm),-0.0210
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12k
Total Cash Per Share (mrq),0
Total Debt (mrq),28.76M
Total Debt/Equity (mrq),39.73
Current Ratio (mrq),2.10
Book Value Per Share (mrq),1.68
Operating Cash Flow (ttm),4.11M
Levered Free Cash Flow (ttm),-11.69M
