Attribute,Value
Market Cap (intraday) 5,2.78M
Enterprise Value 3,1.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.16
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,-0.30
Beta (5Y Monthly),0.90
52-Week Change 3,-78.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1000
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0140
200-Day Moving Average 3,0.0260
Avg Vol (3 month) 3,117.83k
Avg Vol (10 day) 3,81.22k
Shares Outstanding 5,231.43M
Float,88.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-197.13%
Return on Assets (ttm),-36.31%
Return on Equity (ttm),-148.24%
Revenue (ttm),2.39M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-10.00%
Gross Profit (ttm),2.07M
EBITDA,-4.87M
Net Income Avi to Common (ttm),-7.97M
Diluted EPS (ttm),-0.0390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.56M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.4M
Total Debt/Equity (mrq),92.82
Current Ratio (mrq),2.06
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.7M
Levered Free Cash Flow (ttm),-2.4M
