Attribute,Value
Market Cap (intraday) 5,84.07M
Enterprise Value 3,104.02M
Trailing P/E,6.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.06
Price/Book (mrq),72.48
Enterprise Value/Revenue 3,6.27
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.14
52-Week Change 3,-25.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,191.00
52 Week Low 3,1.87
50-Day Moving Average 3,147.39
200-Day Moving Average 3,166.66
Avg Vol (3 month) 3,202.71k
Avg Vol (10 day) 3,
Shares Outstanding 5,61.15M
Float,52.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,7.78%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,51.49%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,80.54%
Operating Margin (ttm),87.31%
Return on Assets (ttm),6.81%
Return on Equity (ttm),11.62%
Revenue (ttm),16.6M
Revenue Per Share (ttm),0.26
Quarterly Revenue Growth (yoy),-23.10%
Gross Profit (ttm),20.51M
EBITDA,
Net Income Avi to Common (ttm),13.37M
Diluted EPS (ttm),21.20
Quarterly Earnings Growth (yoy),-27.50%
Total Cash (mrq),276.23k
Total Cash Per Share (mrq),0
Total Debt (mrq),16.06M
Total Debt/Equity (mrq),13.19
Current Ratio (mrq),0.40
Book Value Per Share (mrq),1.90
Operating Cash Flow (ttm),8.92M
Levered Free Cash Flow (ttm),9.27M
