Attribute,Value
Market Cap (intraday) 5,367.47M
Enterprise Value 3,879.21M
Trailing P/E,8.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),40.50
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,5.26
Beta (5Y Monthly),1.58
52-Week Change 3,-64.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,185.70
52 Week Low 3,18.07
50-Day Moving Average 3,61.67
200-Day Moving Average 3,130.29
Avg Vol (3 month) 3,4.69M
Avg Vol (10 day) 3,5.02M
Shares Outstanding 5,580.52M
Float,573.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,104.17%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,3:5
Last Split Date 3,"Feb 24, 1998"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.31%
Operating Margin (ttm),11.89%
Return on Assets (ttm),3.38%
Return on Equity (ttm),5.09%
Revenue (ttm),873.6M
Revenue Per Share (ttm),1.51
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),321.4M
EBITDA,167.3M
Net Income Avi to Common (ttm),46.4M
Diluted EPS (ttm),7.90
Quarterly Earnings Growth (yoy),-41.50%
Total Cash (mrq),103.9M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),599.9M
Total Debt/Equity (mrq),66.20
Current Ratio (mrq),2.24
Book Value Per Share (mrq),1.56
Operating Cash Flow (ttm),143.4M
Levered Free Cash Flow (ttm),111.4M
