Attribute,Value
Market Cap (intraday) 5,7.02B
Enterprise Value 3,2.69B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,30.34
Beta (5Y Monthly),0.33
52-Week Change 3,-7.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.09
52 Week Low 3,9.11
50-Day Moving Average 3,18.98
200-Day Moving Average 3,19.36
Avg Vol (3 month) 3,2.48M
Avg Vol (10 day) 3,2.01M
Shares Outstanding 5,735.49M
Float,696.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2018"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 03, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-12.58%
Operating Margin (ttm),-3.13%
Return on Assets (ttm),-0.47%
Return on Equity (ttm),-5.68%
Revenue (ttm),10.47B
Revenue Per Share (ttm),14.23
Quarterly Revenue Growth (yoy),52.70%
Gross Profit (ttm),1.43B
EBITDA,88.77M
Net Income Avi to Common (ttm),-870.37M
Diluted EPS (ttm),-1.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.1B
Total Cash Per Share (mrq),6.93
Total Debt (mrq),593.06M
Total Debt/Equity (mrq),4.07
Current Ratio (mrq),1.34
Book Value Per Share (mrq),19.26
Operating Cash Flow (ttm),3.75B
Levered Free Cash Flow (ttm),440.68M
