Attribute,Value
Market Cap (intraday) 5,59.38B
Enterprise Value 3,70.8B
Trailing P/E,116.02
Forward P/E 1,74.17
PEG Ratio (5 yr expected) 1,3.90
Price/Sales (ttm),10.83
Price/Book (mrq),6.71
Enterprise Value/Revenue 3,12.91
Enterprise Value/EBITDA 6,29.77
Beta (5Y Monthly),0.39
52-Week Change 3,55.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,696.79
52 Week Low 3,440.72
50-Day Moving Average 3,609.81
200-Day Moving Average 3,586.57
Avg Vol (3 month) 3,625.4k
Avg Vol (10 day) 3,563.42k
Shares Outstanding 5,85.28M
Float,84.96M
% Held by Insiders 1,0.50%
% Held by Institutions 1,97.42%
"Shares Short (Mar 30, 2020) 4",1.02M
"Short Ratio (Mar 30, 2020) 4",1.18
"Short % of Float (Mar 30, 2020) 4",1.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.20%
"Shares Short (prior month Feb 27, 2020) 4",1.04M
Forward Annual Dividend Rate 4,10.64
Forward Annual Dividend Yield 4,1.56%
Trailing Annual Dividend Rate 3,9.84
Trailing Annual Dividend Yield 3,1.44%
5 Year Average Dividend Yield 4,1.86
Payout Ratio 4,164.27%
Dividend Date 3,"Mar 17, 2020"
Ex-Dividend Date 4,"Feb 24, 2020"
Last Split Factor 2,1:32
Last Split Date 3,"Dec 30, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.26%
Operating Margin (ttm),19.82%
Return on Assets (ttm),3.07%
Return on Equity (ttm),6.32%
Revenue (ttm),5.48B
Revenue Per Share (ttm),65.17
Quarterly Revenue Growth (yoy),6.70%
Gross Profit (ttm),2.67B
EBITDA,2.38B
Net Income Avi to Common (ttm),507.45M
Diluted EPS (ttm),5.99
Quarterly Earnings Growth (yoy),13.60%
Total Cash (mrq),1.87B
Total Cash Per Share (mrq),21.88
Total Debt (mrq),13.29B
Total Debt/Equity (mrq),150.30
Current Ratio (mrq),1.33
Book Value Per Share (mrq),103.63
Operating Cash Flow (ttm),1.99B
Levered Free Cash Flow (ttm),1.99B
