Attribute,Value
Market Cap (intraday) 5,524.2M
Enterprise Value 3,869.27M
Trailing P/E,17.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),102.20
Enterprise Value/Revenue 3,1.56
Enterprise Value/EBITDA 6,8.71
Beta (5Y Monthly),0.75
52-Week Change 3,-35.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,238.20
52 Week Low 3,137.80
50-Day Moving Average 3,169.97
200-Day Moving Average 3,201.89
Avg Vol (3 month) 3,854.24k
Avg Vol (10 day) 3,1.37M
Shares Outstanding 5,364.54M
Float,351.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,3.38%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,64.76%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.54%
Operating Margin (ttm),11.01%
Return on Assets (ttm),3.47%
Return on Equity (ttm),6.28%
Revenue (ttm),555.7M
Revenue Per Share (ttm),1.51
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),555.7M
EBITDA,99.8M
Net Income Avi to Common (ttm),30.8M
Diluted EPS (ttm),8.40
Quarterly Earnings Growth (yoy),34.30%
Total Cash (mrq),72.6M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),410.6M
Total Debt/Equity (mrq),78.96
Current Ratio (mrq),1.33
Book Value Per Share (mrq),1.41
Operating Cash Flow (ttm),96.2M
Levered Free Cash Flow (ttm),46.98M
